OBJECTID,ELEV,LSYM,ShapeSTLength
949,4600,0,145.337478551689
950,4500,0,29.1959846479107
951,4600,0,471.899703147688
952,0,0,51.1915448075892
953,0,0,40.4707034467456
954,0,0,14.1794751205709
955,4600,0,343.501063588639
956,0,0,17.0749355451415
957,4900,0,3652.64698621153
958,4900,0,1834.61546953024
959,0,0,10.5854632443328
960,4200,0,810.230740367361
961,4200,0,3552.95835609032
962,0,0,14.573452439884
963,3800,0,9975.98585141317
964,0,0,49.6403465229822
965,0,0,30.9913789385209
966,3800,0,4202.58516237957
967,0,0,22.6305241874774
968,0,0,21.1418473085634
969,4200,0,2507.00569946205
970,4200,0,2044.88993149292
971,0,0,79.9092536660414
972,4300,0,12899.0058266644
973,4200,0,3371.99218326406
974,4200,0,1421.82217737989
975,0,0,12.7924070073366
976,4100,0,126.492315209267
977,4900,0,369.471015379096
978,0,0,12.2769264413025
979,0,0,16.7325936876187
980,0,0,14.6495320076774
981,0,0,23.3089087622489
982,3800,0,2843.71787588333
983,0,0,34.6549708393825
984,3700,0,12111.9457173771
985,0,0,24.5351713226382
986,3700,0,3509.38055942693
987,0,0,25.5121537395601
988,3600,0,15619.1366346863
989,0,0,120.881459794792
990,4000,0,2005.83335753498
991,0,0,19.8245872301163
992,4000,0,1766.91998757346
993,0,0,11.7503746513958
994,4000,0,4.4377653330715
995,4000,0,581.521639182762
996,3900,0,6308.17313642405
997,3900,0,2383.97371097302
998,0,0,27.0823809907105
999,0,0,26.2621995461157
1000,0,0,14.9106781121545
1001,3700,0,1278.63980636582
1002,3700,0,12938.9914162852
1003,0,0,67.8949472041985
1004,3600,0,4262.87253649734
1005,3600,0,11213.6398440728
1006,3600,0,348.423459689223
1007,3600,0,90.2954072609479
1008,0,0,24.3131841362193
1009,3600,0,32.6275843067626
1010,0,0,23.129390963002
1011,3600,0,63.5521060133878
1012,0,0,89.86815669016
1013,3600,0,64.4351554575954
1014,0,0,80.3768793654915
1015,3600,0,103.450870401636
1016,0,0,79.3777121200698
1017,3600,0,65.3147567554302
1018,3700,0,8813.3578247785
1019,3700,0,6519.25214157861
1020,0,0,31.6313722260573
1021,3600,0,11538.8218494429
1022,3600,0,3776.15850605191
1023,3600,0,407.027508017271
1024,3600,0,4440.48551738036
1025,3600,0,10001.0760878209
1026,3600,0,179.518510602222
1027,3600,0,203.13846518549
1028,3600,0,4415.42062640143
1029,3600,0,10862.0761629987
1030,0,0,258.053083348672
1031,3700,0,11223.2792930469
1032,0,0,31.4202003876321
1033,0,0,50.2216519322458
1034,3700,0,3553.79384572118
1035,0,0,52.0677378556454
1036,3700,0,11791.8574070011
1037,3700,0,1960.19688204587
1038,3700,0,267.012332470788
1039,3700,0,140.824932922398
1040,3700,0,11.8483565392125
1041,3700,0,23.8971823334266
1042,3700,0,19.8386981394102
1043,3700,0,35.988049579594
1044,3700,0,82.525451861631
1045,3700,0,71.5441473470482
1046,3700,0,30.1282559900172
1047,3700,0,43.1466636369697
1048,3700,0,34.7938049060353
1049,3700,0,57.3503487347723
1050,3700,0,43.0991600054155
1051,3700,0,52.2830580343691
1052,3700,0,54.1589869558067
1053,3700,0,66.1118374015247
1054,3700,0,76.8067913992574
1055,3700,0,15.0828603751565
1056,3700,0,28.1064966758188
1057,3700,0,33.1623007481972
1058,3700,0,36.3526979324486
1059,0,0,31.7548529152935
1060,0,0,37.3755762946007
1061,3800,0,39.396802200065
1062,3600,0,4049.15501296016
1063,3600,0,10625.9650129717
1064,0,0,42.1541494450746
1065,4200,0,7119.23578212761
1066,0,0,41.2276451706788
1067,4000,0,3089.70709327649
1068,3500,0,10550.3325975654
1069,3500,0,4838.60507364457
1070,0,0,55.1954508834279
1071,3500,0,43.1245776121028
1072,3500,0,51.3271938100702
1073,3500,0,50.8768796973651
1074,3500,0,22.251783007812
1075,3500,0,37.5867215483861
1076,3500,0,51.2353972569047
1077,0,0,25.79164398002
1078,0,0,34.8220527652041
1079,0,0,22.6556528238904
1080,3800,0,3635.54933546646
1081,4700,0,6277.8391390666
1082,4100,0,150.346265776184
1083,4100,0,56.3458474560055
1084,4700,0,5140.72590881453
1085,4600,0,14367.2134428477
1086,4600,0,15226.3513483717
1087,4600,0,3465.09060508781
1088,0,0,157.789519557708
1089,4000,0,125.161208547217
1090,4000,0,127.197925751588
1091,4000,0,107.689026291815
1092,3900,0,95.191076153502
1093,3900,0,77.922919617996
1094,3900,0,101.722944084588
1095,3900,0,76.1614033495138
1096,3900,0,159.522120633261
1097,4200,0,1071.75658453184
1098,0,0,24.2532116605151
1099,3800,0,37.3107899793219
1100,0,0,33.0642884728085
1101,0,0,29.3748951181018
1102,0,0,25.4829871817017
1103,4200,0,2179.45472946322
1104,4000,0,175.628152312731
1105,0,0,71.2959609495598
1106,4000,0,469.408726070931
1107,4000,0,409.773592177176
1108,4000,0,171.530472875813
1109,0,0,66.1039089598303
1110,4000,0,68.5591381925409
1111,4000,0,191.204810143096
1112,4000,0,54.8782743897801
1113,4000,0,61.9703990429516
1114,4000,0,78.3224765351456
1115,3600,0,5001.7244832226
1116,3800,0,14037.6978461218
1117,3800,0,15104.669486208
1118,3800,0,14568.7633012401
1119,0,0,125.436200013678
1120,3800,0,14649.0939753327
1121,3800,0,14701.7156952719
1122,3800,0,14128.2801034777
1123,3800,0,1251.7034467095
1124,3800,0,6222.68280827633
1125,3800,0,8506.47219704094
1126,3700,0,4364.55380276785
1127,3700,0,5106.49135966681
1128,3700,0,3171.82917804252
1129,3700,0,3271.65646760745
1130,3600,0,4393.33206969301
1131,3800,0,1103.87728293621
1132,3800,0,1201.52845018934
1133,3700,0,640.996380907015
1134,3600,0,6702.47127289439
1135,3900,0,884.129227856375
1136,4900,0,1506.31515604239
1137,4400,0,9204.230424766
1138,4400,0,9849.06421169705
1139,4400,0,4624.30921599235
1140,4400,0,3788.12404325061
1141,4400,0,3451.37140146072
1142,4400,0,4283.93573291399
1143,4400,0,9673.37764389325
1144,4400,0,2789.7893236244
1145,3200,0,1509.10743865939
1146,2000,0,645.395341729519
1147,2100,0,850.148491138325
1148,2200,0,692.261781396558
1149,2300,0,3090.43972822
1150,2400,0,2324.86243099134
1151,2500,0,11498.879701005
1152,2500,0,3531.71462181338
1153,2600,0,9627.61499723304
1154,2700,0,9395.49213918821
1155,2700,0,1415.53635295434
1156,2800,0,7519.01894407725
1157,2800,0,2064.05888382918
1158,2900,0,5192.39332744
1159,2700,0,3278.0403706078
1160,2800,0,1170.95838928816
1161,3100,0,1168.99991813847
1162,2600,0,1638.22853011211
1163,2600,0,2466.00271813789
1164,2600,0,2109.48461730142
1165,3000,0,371.448552526718
1166,3000,0,3259.27795616167
1167,3000,0,656.607424842422
1168,2600,0,26.024212964878
1169,2600,0,68.718090087418
1170,2600,0,20.3381946826045
1171,2400,0,7290.46834683945
1172,2400,0,6043.27241442269
1173,2400,0,49.1666163769217
1174,2900,0,1320.47960478259
1175,5000,0,7081.1444801841
1176,5000,0,1645.91281243902
1177,5000,0,1897.74732587153
1178,5000,0,3881.54467279312
1179,4900,0,3970.41713482791
1180,4900,0,1705.10843707296
1181,4900,0,16224.3137486542
1182,4900,0,16250.8991178587
1183,4900,0,6480.39910854241
1184,4900,0,16656.8987196621
1185,4800,0,16301.8611157713
1186,4800,0,16739.0371081023
1187,4800,0,15422.8376875289
1188,4800,0,16104.2598848734
1189,4800,0,16300.9043250806
1190,4800,0,4088.83873439812
1191,4800,0,380.942143673694
1192,4800,0,412.701818714997
1193,4800,0,883.304303960549
1194,4800,0,1305.46760652764
1195,4800,0,767.113680856347
1196,4700,0,494.516108583825
1197,4700,0,2079.04408325408
1198,4700,0,697.28113044082
1199,4700,0,5307.58681537433
1200,4700,0,549.779777199058
1201,4700,0,16057.611261896
1202,4700,0,15822.9709448651
1203,4700,0,16508.7443376866
1204,4700,0,16165.051275276
1205,4700,0,5304.93319161378
1206,4700,0,847.643199008929
1207,4700,0,740.946621141787
1208,4700,0,361.473272670018
1209,4700,0,527.754195653018
1210,4700,0,409.999679834865
1211,4700,0,1504.39321609305
1212,4600,0,2633.89833280137
1213,4600,0,15435.6154107082
1214,4600,0,2851.14333240433
1215,4600,0,11741.3232299946
1216,4600,0,254.318478852714
1217,4600,0,878.442677963353
1218,4600,0,16532.1762625651
1219,4600,0,16243.1903099672
1220,4600,0,15317.5745372177
1221,4600,0,1720.69071290623
1222,4600,0,16298.5838905102
1223,4600,0,15690.1568270662
1224,4600,0,3153.11593942215
1225,3600,0,806.115751648211
1226,3600,0,1283.72307894577
1227,3600,0,843.804604716202
1228,3600,0,749.071193285195
1229,3550,0,6327.23159863171
1230,3500,0,14458.9712183152
1231,3500,0,10961.7111786935
1232,3450,0,15066.5207685172
1233,3450,0,14408.7548448117
1234,3400,0,14588.8971022516
1235,3400,0,15192.9942705006
1236,3400,0,2664.1476914607
1237,3400,0,15138.3763827629
1238,3400,0,3013.94676654986
1239,3350,0,15647.0930718153
1240,3350,0,15580.3190382688
1241,3350,0,1720.08841329643
1242,3350,0,15165.8707393335
1243,3350,0,7920.42829785784
1244,3300,0,15729.9581359887
1245,3300,0,15756.8023139863
1246,3300,0,1202.52617149653
1247,3300,0,15589.5857137966
1248,3300,0,15244.0990846716
1249,3300,0,4901.23870781604
1250,3250,0,15511.7652863705
1251,3250,0,14558.1723587031
1252,3250,0,15606.8138564682
1253,3250,0,15741.6009648343
1254,3250,0,8748.77118580243
1255,2950,0,5472.13223222453
1256,2950,0,15768.0527117138
1257,2950,0,6528.43461840761
1258,2950,0,15812.8890670535
1259,3000,0,16387.6299451324
1260,3000,0,16177.7642707485
1261,3000,0,15760.8869184693
1262,3000,0,4866.67166990635
1263,3000,0,15641.6838355614
1264,3000,0,15245.144649871
1265,3000,0,15211.7173147096
1266,3000,0,9687.91998640972
1267,3000,0,15080.8295299537
1268,3050,0,15550.2634573786
1269,3050,0,15511.2161034031
1270,3050,0,2700.25150044234
1271,3050,0,15628.0059199275
1272,3050,0,15926.9611769533
1273,3050,0,13835.6753130379
1274,3050,0,14794.7167582185
1275,3050,0,15404.5007157599
1276,3050,0,15206.6434547
1277,3050,0,15080.7501060821
1278,3050,0,14751.0969970597
1279,3050,0,15291.8446261514
1280,3050,0,6897.97966900706
1281,3100,0,15160.5260624623
1282,3100,0,15066.1087152531
1283,3100,0,15443.9211457947
1284,3100,0,15203.3738657837
1285,3100,0,15080.8467826978
1286,3100,0,15624.6216135032
1287,3100,0,15253.8650458555
1288,3100,0,15436.016952408
1289,3100,0,11837.6948734508
1290,3100,0,2787.2029954994
1291,3100,0,1330.31860970104
1292,3100,0,14778.9305604764
1293,3100,0,15000.9241088914
1294,3100,0,5498.5226969059
1295,3100,0,12198.0333571312
1296,3150,0,8068.94618060593
1297,3150,0,1162.95812595631
1298,3150,0,3919.57157462767
1299,3150,0,563.406727502131
1300,3150,0,1455.79232168279
1301,3150,0,1271.96844904282
1302,3150,0,425.955167642553
1303,3150,0,2965.72495693975
1304,3150,0,14369.1500318229
1305,3150,0,14678.2965205333
1306,3150,0,14813.6055065107
1307,3150,0,14904.0198642158
1308,3150,0,634.628942463867
1309,3150,0,1567.72476326617
1310,3150,0,15377.4273947471
1311,3150,0,12808.3431968646
1312,3150,0,16177.8753958711
1313,3150,0,15658.9054560586
1314,3150,0,2818.38689673248
1315,3200,0,15840.2894732691
1316,3200,0,13573.463203537
1317,3200,0,8676.73833906071
1318,3200,0,10160.0608613436
1319,3200,0,15944.2882312546
1320,3200,0,15486.5747356236
1321,3200,0,3674.86082116404
1322,3200,0,593.352240953569
1323,3200,0,1288.45487298339
1324,2800,0,1315.74123131212
1325,2800,0,2397.01573959525
1326,2800,0,1376.5494982016
1327,2800,0,5668.44095814058
1328,2800,0,13146.8936618757
1329,2800,0,333.732680666007
1330,2800,0,1247.32837023732
1331,2800,0,2960.11746193902
1332,3000,0,320.698718838654
1333,3000,0,310.891405307771
1334,3000,0,7781.43863089558
1335,3000,0,533.442309888663
1336,3000,0,8416.74880151253
1337,3000,0,13373.8985001313
1338,3000,0,13597.0618657145
1339,3000,0,969.336734801277
1340,3000,0,209.380858057519
1341,3000,0,526.187923506495
1342,3000,0,245.786681968588
1343,3200,0,449.565577013271
1344,3200,0,1604.66383558602
1345,3200,0,1552.95085857505
1346,3200,0,309.290137967178
1347,3200,0,335.570254121925
1348,3200,0,3611.17294327883
1349,3600,0,11324.629793705
1350,3600,0,14570.8001541636
1351,3600,0,583.631811059664
1352,3800,0,939.075587034911
1353,3800,0,309.489206959948
1354,3800,0,799.919826880112
1355,3800,0,3330.51474003747
1356,3800,0,3380.52422395502
1357,3800,0,15324.7597236169
1358,3800,0,1006.29765389204
1359,3800,0,14230.0023504415
1360,3800,0,367.874043239193
1361,3800,0,4271.41820069838
1362,3800,0,14865.9731458758
1363,3800,0,11855.2640099355
1364,3800,0,13535.9418184282
1365,3800,0,1688.01308906732
1366,3800,0,38.8160366480193
1367,3800,0,194.483668878097
1368,3800,0,257.062986243843
1369,3800,0,38.7174265121991
1370,3800,0,14801.5150090017
1371,3800,0,878.637691840189
1372,3800,0,282.023815209951
1373,3800,0,1103.94723242359
1374,3800,0,1998.26887260152
1375,3800,0,14676.2096309575
1376,3800,0,350.533129269346
1377,3800,0,15148.7567228558
1378,3800,0,1850.61847957017
1379,3800,0,678.437750113893
1380,3800,0,14626.1663922432
1381,3800,0,696.089615198232
1382,3800,0,402.236184573502
1383,3800,0,14562.6763406895
1384,3800,0,227.752327683488
1385,3800,0,663.684806860875
1386,3800,0,13629.5407959927
1387,3800,0,528.244137174514
1388,3800,0,10280.0690121044
1389,3800,0,14639.8782584508
1390,3800,0,14866.5385539534
1391,3800,0,14404.8025067457
1392,3800,0,14461.4458533408
1393,3800,0,15230.5553031118
1394,3800,0,990.859187403341
1395,3800,0,797.434739932113
1396,3800,0,11409.2550777373
1397,3800,0,250.423156478509
1398,4000,0,607.156267512378
1399,4000,0,4362.72492092479
1400,4000,0,1194.59068473407
1401,4000,0,687.98652993755
1402,4000,0,0.312664041994751
1403,4000,0,430.727107709098
1404,4000,0,5023.88642081266
1405,4000,0,337.763185029746
1406,4000,0,5368.41876339531
1407,4000,0,10922.2130692107
1408,4000,0,3739.62628158934
1409,4000,0,2064.7352352674
1410,4000,0,675.516583245248
1411,4000,0,817.911925212629
1412,4000,0,1100.8594543592
1413,4000,0,7967.08583281899
1414,4200,0,9551.72015894766
1415,4200,0,1083.59297298561
1416,3800,0,253.49707737851
1417,3800,0,193.065333728679
1418,4000,0,22.575519904094
1419,5200,0,340.526650825489
1420,5700,0,2145.03605943293
1421,5000,0,1747.59501379227
1422,5000,0,12214.3531299211
1423,5600,0,8203.73080933092
1424,5300,0,7264.09758550573
1425,5200,0,14680.5752761613
1426,5200,0,13321.2564940788
1427,5200,0,1300.23212167504
1428,5400,0,13450.7386655511
1429,5000,0,13616.8565082745
1430,5300,0,13154.3982581342
1431,5300,0,1963.41599252295
1432,5000,0,686.265935096633
1433,5200,0,323.495158159521
1434,5000,0,324.926626054195
1435,5200,0,312.068130405711
1436,5200,0,1067.1075838741
1437,5200,0,274.553081331112
1438,5200,0,71.9119235726134
1439,5200,0,1560.55823658234
1440,5300,0,211.373583742822
1441,5500,0,6126.93211434106
1442,5500,0,3735.88820866612
1443,5300,0,337.875063719824
1444,5300,0,1088.47088445234
1445,5300,0,1534.66461423531
1446,5400,0,5357.13670923783
1447,5100,0,2586.13821055954
1448,5100,0,12293.901518334
1449,5100,0,1361.25053902033
1450,5100,0,5627.1318278635
1451,5100,0,1984.70148933013
1452,5500,0,3126.50063099329
1453,3200,0,10455.8546394379
1454,3400,0,378.103245096929
1455,3400,0,6597.98477600108
1456,3600,0,3860.20690368576
1457,3600,0,2176.32291038672
1458,3600,0,314.103952629001
1459,3560,0,5292.30768325633
1460,3560,0,633.886017498128
1461,3520,0,5645.85905201406
1462,3520,0,1154.30937106858
1463,3640,0,763.404143077936
1464,3640,0,771.039263522458
1465,3600,0,1204.68945170941
1466,3480,0,6263.28791555023
1467,3440,0,6606.9460499204
1468,3400,0,7723.98799610818
1469,3400,0,587.187547072306
1470,3360,0,9291.08662263651
1471,3320,0,518.619348905721
1472,3200,0,15090.6703616007
1473,3200,0,1344.0454049789
1474,3200,0,575.670375531088
1475,3200,0,626.736450282116
1476,3200,0,3086.00633985594
1477,3200,0,1318.93950815048
1478,3200,0,4719.98815041807
1479,3160,0,15394.2513054682
1480,3160,0,13275.6863485312
1481,3160,0,14444.0860863406
1482,3120,0,4771.3246407468
1483,3120,0,3362.963260368
1484,3120,0,1645.81178739723
1485,3120,0,5290.7546693598
1486,3120,0,2535.28137884563
1487,3120,0,46.6176983503644
1488,3120,0,530.223198874776
1489,3160,0,141.65068556094
1490,3160,0,1859.06167074791
1491,3120,0,13651.7871705434
1492,3120,0,1586.83675909082
1493,3160,0,654.347628091842
1494,3160,0,3597.39051718982
1495,3120,0,64.6438560498985
1496,3120,0,51.8625482125312
1497,3120,0,63.3581573306752
1498,3120,0,958.216685409328
1499,3080,0,9512.85899741455
1500,3040,0,2978.16018661696
1501,3240,0,2274.33982904916
1502,3200,0,19.784008136959
1503,3200,0,36.945209169633
1504,3200,0,4066.4326939554
1505,3240,0,30.9987701571728
1506,3200,0,33.8516893908828
1507,3200,0,27.7460172632243
1508,3200,0,21.3893721066823
1509,3200,0,42.9252620842319
1510,3160,0,21.8075410443631
1511,3160,0,36.9891671740199
1512,3160,0,5.69264876836785
1513,3160,0,3484.85685013316
1514,3160,0,10233.4566297018
1515,3160,0,1705.61242549614
1516,3160,0,1291.44813766059
1517,3200,0,33.7306665186153
1518,3200,0,46.8276427444303
1519,3160,0,5.59368470838424
1520,3480,0,2110.20083418142
1521,3200,0,767.217626469835
1522,3200,0,22.4433314149214
1523,3200,0,23.2008889915882
1524,3240,0,3653.85231889216
1525,3240,0,44.2268654213703
1526,3320,0,2793.61792252697
1527,3080,0,4101.07812544028
1528,3120,0,2902.81275527929
1529,3160,0,836.309780263988
1530,3320,0,5925.93541900867
1531,3320,0,1
1532,3240,0,6399.86662477256
1533,3240,0,7272.62290576596
1534,3240,0,13874.3645893705
1535,3240,0,737.774470251613
1536,3280,0,14017.1745891927
1537,3280,0,791.887281162884
1538,3280,0,561.363028268773
1539,3280,0,349.666200055622
1540,3280,0,34.3248893584881
1541,3280,0,16.6625709583565
1542,3280,0,4119.68352148169
1543,3280,0,1684.88810959599
1544,3280,0,1839.22590236868
1545,2700,0,15933.5555305159
1546,2700,0,2845.75141932976
1547,2750,0,2974.44235016525
1548,2750,0,15932.7340792127
1549,2750,0,15526.5209985645
1550,2750,0,695.387956203344
1551,2850,0,16680.840323557
1552,2850,0,890.749850852244
1553,2850,0,16766.4954571063
1554,2850,0,15936.6148822534
1555,2850,0,16241.4298255552
1556,2850,0,15905.4972049851
1557,2850,0,15683.9567773928
1558,2850,0,15527.2949465899
1559,2850,0,14624.9010473881
1560,2850,0,687.06458982243
1561,2950,0,744.969267065672
1562,2950,0,7535.96341627811
1563,2950,0,16921.9055643988
1564,2950,0,16663.4443858272
1565,2950,0,16062.7634159633
1566,3000,0,9943.21380029527
1567,3000,0,18184.9776087923
1568,3000,0,17799.1819444645
1569,3000,0,16698.9456798363
1570,2850,0,662.081680310051
1571,2750,0,7128.4184971747
1572,2750,0,211.32797388735
1573,2750,0,541.851256892695
1574,2800,0,4941.59363729962
1575,2800,0,16124.9132495349
1576,2800,0,16257.8957713165
1577,2800,0,15483.7183152538
1578,2800,0,15432.584017605
1579,2800,0,299.018172760961
1580,2950,0,1018.35499784397
1581,2950,0,1321.82810590458
1582,2950,0,14080.8777881103
1583,2950,0,14670.4884212627
1584,2950,0,14276.5542838784
1585,2950,0,14456.8157014766
1586,2950,0,14766.9980859339
1587,3000,0,697.375364060389
1588,3000,0,842.910471033161
1589,3000,0,432.228975710655
1590,3000,0,165.191962647298
1591,3000,0,2151.48499469677
1592,3000,0,13946.1974604504
1593,3000,0,1631.78245696112
1594,3050,0,4695.4700852271
1595,3050,0,16622.4155005772
1596,3050,0,16541.0883676849
1597,3050,0,8733.90805611133
1598,3100,0,18141.3528641276
1599,3100,0,16700.6932800786
1600,3100,0,14833.5261348278
1601,3100,0,4190.22271776091
1602,3100,0,17048.475838583
1603,3100,0,1764.1001104824
